XP,YP,Int_im_1,Int_im_2,Int_im_3,Int_im_4,Int_im_5,Int_im_6,Int_im_7,Int_im_8,Int_im_9,Int_im_10,Int_im_11,Int_im_12,Int_im_13,Int_im_14,Int_im_15,Int_im_16,Int_im_17,Int_im_18,Int_im_19,Int_im_20,Int_im_21,Int_im_22,Int_im_23,Int_im_24,Int_im_25,Int_im_26,Int_im_27,Int_im_28,Int_im_29,Int_im_30,Int_im_31,Int_im_32,Int_im_33,Int_im_34,Int_im_35,Int_im_36,Int_im_37,Int_im_38,Int_im_39,Int_im_40,Int_im_41,Int_im_42,Int_im_43,Int_im_44,Int_im_45,Int_im_46,Int_im_47,Int_im_48,Int_im_49,Int_im_50,Int_im_51,Int_im_52,Int_im_53,Int_im_54,Int_im_55,Int_im_56,Int_im_57,Int_im_58,Int_im_59,Int_im_60,Int_im_61,Int_im_62,Int_im_63,Int_im_64,Int_im_65,Int_im_66,Int_im_67,Int_im_68,Int_im_69,Int_im_70,Int_im_71,Int_im_72,Int_im_73,Int_im_74,Int_im_75,Int_im_76,Int_im_77,Int_im_78,Int_im_79,Int_im_80,Int_im_81,Int_im_82,Int_im_83,Int_im_84,Int_im_85,Int_im_86,Int_im_87,Int_im_88,Int_im_89,Int_im_90,Int_im_91,Int_im_92,Int_im_93,Int_im_94,Int_im_95,Int_im_96,Int_im_97,Int_im_98,Int_im_99,Int_im_100
1549,1160,3643,3657,3670,3678,3620,3662,3648,3699,3763,3698,3727,3607,3684,3680,3693,3606,3688,3694,3596,3540,3476,3742,3695,3773,3720,3766,3627,3632,3592,3715,3583,3617,3619,3605,3731,3695,3704,3519,3774,3628,3710,3697,3593,3557,3662,3649,3682,3677,3668,3694,3663,3580,3666,3636,3654,3638,3697,3621,3689,3644,3727,3601,3720,3648,3693,3602,3760,3646,3630,3657,3621,3644,3613,3676,3666,3619,3657,3672,3680,3547,3572,3714,3690,3657,3604,3655,3599,3749,3608,3642,3631,3665,3652,3724,3706,3710,3589,3607,3484,3649
1553,1379,3721,3665,3579,3643,3677,3601,3644,3611,3606,3696,3734,3661,3661,3679,3626,3566,3656,3640,3718,3649,3723,3622,3663,3681,3668,3705,3747,3593,3684,3697,3683,3741,3630,3653,3701,3646,3641,3698,3638,3732,3593,3563,3663,3638,3625,3613,3546,3625,3578,3761,3711,3628,3716,3659,3650,3686,3558,3667,3545,3705,3683,3757,3558,3665,3620,3482,3648,3628,3617,3651,3657,3823,3731,3610,3583,3700,3564,3563,3535,3523,3608,3612,3557,3645,3550,3676,3693,3648,3744,3672,3655,3713,3621,3736,3726,3700,3781,3681,3605,3652
1570,1065,2993,3106,2922,2967,3024,2971,2983,2959,2964,2941,3027,2911,2869,2905,2970,2970,2986,2904,3060,2880,2947,2888,2938,2998,2955,2930,2973,2954,2957,2993,3012,2971,3022,3058,2879,3011,2965,3003,2941,3045,3007,3073,2954,2945,2921,2980,2994,2951,2963,2974,3014,2942,2955,3017,3009,3042,2989,3083,2964,2901,3012,2976,2951,2944,3087,2955,3038,2912,3015,2997,3009,2890,2962,2980,3046,2965,2983,3017,3056,2948,2945,3066,2877,2974,2941,2888,2895,2978,2981,2938,2966,2995,2857,3010,2928,2961,3030,3064,2961,2940
1593,1570,1780,1803,1808,1814,1894,1849,1767,1838,1769,1800,1814,1776,1776,1795,1718,1873,1749,1744,1798,1787,1830,1742,1804,1732,1820,1788,1782,1800,1819,1828,1782,1824,1861,1799,1800,1879,1827,1924,1804,1768,1802,1767,1750,1775,1817,1788,1759,1823,1846,1825,1741,1820,1739,1787,1746,1818,1820,1790,1708,1764,1739,1801,1807,1745,1793,1775,1704,1888,1754,1815,1774,1766,1755,1794,1821,1777,1776,1822,1874,1838,1762,1769,1826,1759,1875,1798,1784,1759,1783,1749,1806,1791,1785,1820,1802,1755,1741,1781,1699,1777
1605,973,1929,1997,1924,1888,1950,1960,1943,1917,1897,1903,1984,1909,1940,1934,2029,1976,1914,1995,1929,1999,1981,1943,1933,1942,1921,1941,2023,1884,1894,2072,1973,1912,1868,1951,2015,1964,1938,1994,1916,1908,1977,1865,1972,1904,1967,1989,1946,2068,1956,1957,1862,1945,1969,1902,1904,1974,1916,1950,1993,1985,1865,1951,1840,1975,1945,1987,1937,1885,1892,1945,1820,1904,1937,1967,1912,1933,1998,1992,1936,1974,1916,2051,1959,1928,1943,1980,1898,1848,1930,2042,1973,1894,1953,2005,1929,1914,1895,1875,2002,1929
1656,1159,2058,2204,2086,2153,2083,2148,2140,2124,2242,2059,2144,2059,2127,2089,2092,2110,2147,2112,2075,2109,2076,2205,2049,2122,2079,2050,2178,2068,2171,2113,2189,2189,2166,2067,2062,2069,2078,2124,2188,2130,2112,2114,2080,2149,2138,2128,2060,2126,2181,2142,2087,2130,2091,2078,2170,2147,2102,2137,2046,2094,2054,2069,2102,2059,2194,2077,2090,2178,2054,2159,2086,2109,2161,2162,2103,2196,2109,2060,2099,2089,2135,2137,2065,2064,2146,2129,2067,2097,2105,2116,2164,2102,2140,2103,2105,2128,2109,2133,2102,2211
1668,1111,1869,1957,1900,1824,2001,1986,1895,1799,1862,1887,1931,1957,1904,1914,1927,1981,1927,1908,2003,1858,1907,1893,1999,1923,1913,1899,1941,1903,1908,1882,1957,1856,1866,1904,1973,1883,1919,1963,1912,1890,1936,1937,1853,1940,1913,1929,1972,1844,1911,1882,1955,1930,1864,1835,1961,2003,1947,1933,1956,1977,1909,1953,1950,1944,1903,1914,1863,1890,2040,1915,1843,1956,1885,1953,1924,1962,1910,1915,1948,1952,2003,1910,1866,1948,2010,1990,1906,1943,1965,1923,1918,1879,1918,1874,1923,1874,1898,1928,1901,1907
1706,948,1636,1714,1694,1810,1684,1701,1719,1740,1708,1758,1726,1770,1756,1746,1601,1747,1737,1764,1789,1662,1739,1689,1656,1700,1706,1698,1686,1681,1736,1700,1636,1636,1662,1767,1740,1704,1685,1700,1640,1681,1657,1614,1734,1603,1691,1670,1663,1688,1692,1734,1706,1719,1738,1722,1679,1737,1655,1708,1673,1718,1731,1672,1699,1696,1723,1759,1660,1703,1722,1703,1697,1641,1791,1714,1660,1726,1753,1714,1672,1703,1710,1635,1728,1821,1692,1710,1675,1730,1675,1728,1691,1640,1733,1737,1720,1739,1702,1703,1679,1750
1747,1247,1393,1344,1408,1430,1375,1440,1387,1407,1416,1462,1359,1405,1481,1371,1426,1416,1482,1426,1383,1365,1412,1360,1403,1444,1481,1447,1407,1485,1408,1370,1394,1386,1403,1387,1392,1385,1402,1449,1385,1377,1401,1417,1423,1460,1364,1409,1407,1387,1453,1436,1466,1398,1332,1452,1442,1356,1496,1438,1386,1337,1364,1400,1377,1397,1413,1382,1293,1505,1437,1437,1404,1393,1393,1388,1359,1413,1460,1417,1425,1437,1427,1440,1435,1348,1435,1430,1449,1352,1398,1420,1325,1407,1414,1337,1375,1411,1365,1402,1408,1405
1760,50,345,329,339,347,312,338,351,348,321,328,328,325,338,307,316,322,341,308,318,310,284,307,341,341,349,329,365,339,381,317,328,333,353,329,336,317,343,323,350,371,295,348,342,335,327,384,321,344,338,306,365,360,336,342,357,332,323,338,346,341,314,316,357,349,312,305,310,304,377,350,366,317,304,353,347,334,342,322,329,352,308,335,333,326,320,334,312,342,336,324,306,344,305,341,301,323,336,345,341,324
1794,1450,259,285,333,250,276,294,310,273,265,283,277,312,263,293,277,255,311,288,283,257,281,245,298,267,303,295,313,277,268,298,278,272,274,268,276,306,272,267,308,304,286,278,274,269,272,249,265,287,266,274,254,268,276,256,300,296,288,285,289,273,258,323,249,251,268,252,268,277,278,292,290,305,256,307,285,251,278,290,268,280,320,293,337,318,297,285,287,260,287,276,259,282,301,270,282,297,269,322,292,307
2102,2308,276,241,230,254,272,283,254,260,249,262,270,257,262,244,262,257,258,278,249,232,222,236,249,262,258,267,251,255,233,241,244,261,246,250,240,226,262,243,261,296,255,230,277,274,246,251,240,235,229,263,257,250,241,272,242,252,238,238,242,253,279,238,240,286,275,254,241,225,251,237,248,247,249,257,289,246,245,238,269,261,282,283,233,253,271,259,291,229,249,262,265,249,242,232,265,242,270,268,239,249
2350,2275,172,169,163,196,190,162,190,183,214,177,196,165,189,177,187,183,177,180,198,165,185,207,180,190,207,196,194,187,173,182,181,186,178,175,173,224,205,194,181,196,173,178,175,200,180,206,183,183,184,183,184,192,190,175,188,205,180,162,176,193,180,204,204,170,192,176,188,153,194,177,169,169,195,182,184,194,181,155,174,190,191,183,187,198,180,192,184,179,185,175,176,182,184,186,178,183,191,177,199,173
2376,139,166,183,158,161,169,181,171,164,156,143,159,157,175,171,178,166,165,165,172,155,150,167,182,153,184,144,140,172,163,160,180,168,155,148,163,165,188,159,175,183,147,171,147,149,180,155,170,162,165,162,180,159,172,180,139,181,151,168,157,172,166,192,149,142,152,146,161,174,172,167,173,164,168,180,164,149,159,150,177,181,182,191,160,172,161,183,150,156,167,153,176,148,163,160,174,147,158,161,157,184
