"","XP","YP","Int_im_1","Int_im_2","Int_im_3","Int_im_4","Int_im_5","Int_im_6","Int_im_7","Int_im_8","Int_im_9","Int_im_10","Int_im_11","Int_im_12","Int_im_13","Int_im_14","Int_im_15","Int_im_16","Int_im_17","Int_im_18","Int_im_19","Int_im_20","Int_im_21","Int_im_22","Int_im_23","Int_im_24","Int_im_25","Int_im_26","Int_im_27","Int_im_28","Int_im_29","Int_im_30","Int_im_31","Int_im_32","Int_im_33","Int_im_34","Int_im_35","Int_im_36","Int_im_37","Int_im_38","Int_im_39","Int_im_40","Int_im_41","Int_im_42","Int_im_43","Int_im_44","Int_im_45","Int_im_46","Int_im_47","Int_im_48","Int_im_49","Int_im_50","Int_im_51","Int_im_52","Int_im_53","Int_im_54","Int_im_55","Int_im_56","Int_im_57","Int_im_58","Int_im_59","Int_im_60","Int_im_61","Int_im_62","Int_im_63","Int_im_64","Int_im_65","Int_im_66","Int_im_67","Int_im_68","Int_im_69","Int_im_70","Int_im_71","Int_im_72","Int_im_73","Int_im_74","Int_im_75","Int_im_76","Int_im_77","Int_im_78","Int_im_79","Int_im_80","Int_im_81","Int_im_82","Int_im_83","Int_im_84","Int_im_85","Int_im_86","Int_im_87","Int_im_88","Int_im_89","Int_im_90","Int_im_91","Int_im_92","Int_im_93","Int_im_94","Int_im_95","Int_im_96","Int_im_97","Int_im_98","Int_im_99","Int_im_100","Int_im_101","Int_im_102","Int_im_103","Int_im_104","Int_im_105","Int_im_106","Int_im_107","Int_im_108","Int_im_109","Int_im_110","Int_im_111","Int_im_112","Int_im_113","Int_im_114","Int_im_115","Int_im_116","Int_im_117","Int_im_118","Int_im_119","Int_im_120","Int_im_121","Int_im_122","Int_im_123","Int_im_124","Int_im_125","Int_im_126","Int_im_127","Int_im_128","Int_im_129","Int_im_130","Int_im_131","Int_im_132","Int_im_133","Int_im_134","Int_im_135","Int_im_136","Int_im_137","Int_im_138","Int_im_139","Int_im_140","Int_im_141","Int_im_142","Int_im_143","Int_im_144","Int_im_145","Int_im_146","Int_im_147","Int_im_148","Int_im_149","Int_im_150","Int_im_151","Int_im_152","Int_im_153","Int_im_154","Int_im_155","Int_im_156","Int_im_157","Int_im_158","Int_im_159","Int_im_160","Int_im_161","Int_im_162","Int_im_163","Int_im_164","Int_im_165","Int_im_166","Int_im_167","Int_im_168","Int_im_169","Int_im_170","Int_im_171","Int_im_172","Int_im_173","Int_im_174","Int_im_175","Int_im_176","Int_im_177","Int_im_178","Int_im_179","Int_im_180","Int_im_181","Int_im_182","Int_im_183","Int_im_184","Int_im_185","Int_im_186","Int_im_187","Int_im_188","Int_im_189","Int_im_190","Int_im_191","Int_im_192","Int_im_193","Int_im_194","Int_im_195","Int_im_196","Int_im_197","Int_im_198","Int_im_199","Int_im_200","Int_im_201","Int_im_202","Int_im_203","Int_im_204","Int_im_205","Int_im_206","Int_im_207","Int_im_208","Int_im_209","Int_im_210","Int_im_211","Int_im_212","Int_im_213","Int_im_214","Int_im_215","Int_im_216","Int_im_217","Int_im_218","Int_im_219","Int_im_220","Int_im_221","Int_im_222","Int_im_223","Int_im_224","Int_im_225","Int_im_226","Int_im_227","Int_im_228","Int_im_229","Int_im_230","Int_im_231","Int_im_232","Int_im_233","Int_im_234","Int_im_235","Int_im_236","Int_im_237","Int_im_238","Int_im_239","Int_im_240","Int_im_241","Int_im_242","Int_im_243","Int_im_244","Int_im_245","Int_im_246","Int_im_247","Int_im_248","Int_im_249","Int_im_250","Int_im_251","Int_im_252","Int_im_253","Int_im_254","Int_im_255","Int_im_256","Int_im_257","Int_im_258","Int_im_259","Int_im_260","Int_im_261","Int_im_262","Int_im_263","Int_im_264","Int_im_265","Int_im_266","Int_im_267","Int_im_268","Int_im_269","Int_im_270","Int_im_271","Int_im_272","Int_im_273","Int_im_274","Int_im_275","Int_im_276","Int_im_277","Int_im_278","Int_im_279","Int_im_280","Int_im_281","Int_im_282","Int_im_283","Int_im_284","Int_im_285","Int_im_286","Int_im_287","Int_im_288","Int_im_289","Int_im_290","Int_im_291","Int_im_292","Int_im_293","Int_im_294","Int_im_295","Int_im_296","Int_im_297","Int_im_298","Int_im_299","Int_im_300","CV"
"35",1236,1010,3870,3645,3534,4200,4470,4480,3971,4115,4027,3907,3720,4460,3990,4012,4428,3899,4063,3968,3856,4277,4156,4188,4039,4209,4638,4070,4303,4874,3701,4118,3913,3765,3677,3675,3699,3916,3515,3491,3759,4191,4281,3865,4151,4011,4373,4535,3762,4024,4490,4058,4245,4934,4440,4159,4099,3997,4466,3822,3846,4241,4284,3710,4035,4124,3872,4213,3881,3704,4549,4184,3927,3764,4055,4395,4358,4647,3928,3834,3927,4016,3954,3791,4098,4180,3888,3763,4248,4549,3885,4172,3727,4212,4352,4173,4061,4239,4878,4420,4244,4155,4426,4142,4448,4493,4146,3944,4500,4513,4321,4774,3900,3849,3915,4417,4484,4474,4173,4461,4301,3756,4253,3502,4451,4616,4405,4122,4269,4497,3557,3568,4525,4331,3725,3556,4288,3811,4466,3845,4226,4166,4777,4374,4459,3559,3806,4349,4141,4078,4223,4052,4381,4667,4709,4314,4106,4264,4288,3797,4219,3332,4011,3775,3992,3708,4235,4576,4109,4217,4509,4010,4011,4034,3772,4279,4333,4680,4501,3605,4201,4271,4284,3959,3988,4017,4009,4680,5160,4058,3867,4552,4364,4722,4328,4531,4362,4173,4226,4425,4416,4361,4257,4064,4405,4709,5123,4227,4810,4440,4554,5023,3918,3806,3777,4449,4759,4643,4562,4460,4522,4150,4507,4856,4338,4118,4082,4620,4331,4256,4368,4552,4906,4535,4259,4378,4492,4178,4433,4581,4833,4145,3517,4307,4460,4366,4832,4299,5013,4253,4592,4509,4687,4351,4767,4303,4340,4568,3774,4576,4268,3961,3880,3908,3973,4447,4374,4181,3994,3468,4340,4079,3479,3814,4217,4105,4517,3515,4079,4267,4075,4039,4771,4004,3853,4511,4420,4451,3808,3763,5169,4555,4042,4551,4976,4877,4730,4853,4728,4792,4766,4176,0.0831811849211749
"36",1238,1516,29383,26281,24419,35091,34428,34622,32505,29741,32422,31641,31638,34166,33500,33117,34045,30541,32535,32053,28460,34680,33532,32614,32399,31578,33371,33425,34081,33259,31331,34269,27953,29516,29936,29325,28368,32439,25425,26998,25481,33727,34309,31107,32294,29679,32053,33759,29551,32740,34185,33901,34741,32278,34004,32321,31938,34044,33043,29443,29713,34011,34004,30337,32631,33845,31879,33629,30879,30102,34109,33884,27791,31035,32762,34288,33834,31674,32830,29308,32464,34474,29103,29679,33600,31909,31819,30870,34083,33621,31442,33374,29769,34262,33844,31902,32193,34212,32145,33886,32894,32699,32488,33482,32948,32823,32220,33231,33788,34348,32343,33192,32054,33400,30460,30938,34506,33547,34088,33444,31967,31724,32045,26074,33939,32971,31898,33942,34294,33096,26764,26888,32721,32880,33286,27585,32969,32328,32372,30201,32836,32641,32477,31487,32705,25893,31559,34323,33260,31111,32293,31756,32950,32910,31501,33427,33526,33082,33057,29161,31721,22886,31489,31603,33162,29762,32262,30194,30015,32887,32840,32243,33237,33245,28437,32859,33614,31410,32276,31236,32755,33367,32515,31034,32056,30938,33083,31615,29428,31121,32854,31489,30849,30708,33200,32548,28994,29555,33061,32219,32145,32837,32646,31616,31662,31737,28438,32939,31063,31125,31765,29158,31417,30077,27538,31180,30879,31865,31802,31947,31723,32003,31265,30699,31526,31758,29184,30986,32150,32724,31720,30992,29912,31296,32949,31806,31199,31488,31859,30855,30122,31333,27095,32143,31929,31176,29876,30985,29334,31346,30875,31350,30659,30843,29907,31816,31746,30644,31760,29411,32300,31393,32252,30029,32752,30040,30346,31337,31667,26065,31805,27470,28697,30914,29963,31914,30709,30925,32899,31813,30775,32062,29979,32317,30095,30783,30333,31185,30611,31551,27810,30301,30352,29694,28372,28872,29990,29225,29757,29606,29014,29986,0.0625560364590904
"37",1252,995,3175,3026,2985,3184,3388,3350,3139,3128,3122,3107,3146,3383,3126,3225,3438,3114,3221,3138,3089,3176,3141,3325,3254,3140,3436,3171,3217,3529,3000,3154,2996,2942,3095,3028,3131,3163,2933,2979,3074,3179,3279,3065,3312,3273,3307,3367,3014,3091,3490,3299,3309,3545,3373,3217,3227,3139,3264,3128,3092,3335,3262,3015,3180,3263,3155,3329,3084,3103,3446,3229,3170,3006,3081,3285,3397,3393,3109,3168,3056,3217,3231,3051,3202,3192,3113,3108,3346,3317,3090,3206,3095,3300,3163,3325,3208,3249,3518,3192,3350,3240,3320,3300,3366,3425,3149,3259,3367,3343,3379,3338,3156,3224,3053,3437,3290,3355,3172,3349,3329,3188,3220,2997,3368,3539,3263,3157,3360,3469,2962,2909,3417,3294,3044,3071,3308,3114,3336,3207,3323,3234,3492,3419,3418,2962,3058,3251,3255,3302,3220,3151,3302,3348,3561,3339,3258,3356,3293,3037,3283,2855,3060,3125,3153,3003,3282,3448,3160,3235,3369,3140,3191,3137,3102,3269,3359,3557,3298,3102,3271,3179,3284,3170,3262,3168,3287,3424,3741,3264,3182,3382,3239,3518,3381,3360,3374,3258,3317,3267,3308,3223,3337,3228,3397,3352,3636,3222,3515,3309,3426,3745,3110,3058,3124,3451,3573,3411,3468,3328,3371,3232,3417,3510,3233,3189,3210,3424,3122,3413,3271,3234,3686,3466,3247,3296,3566,3208,3311,3355,3593,3257,2947,3294,3416,3382,3605,3383,3644,3342,3355,3376,3603,3419,3542,3374,3254,3418,3099,3442,3294,3198,3034,3129,3277,3434,3291,3301,3193,2944,3241,3178,3047,3192,3414,3235,3469,2944,3312,3324,3247,3328,3519,3153,3294,3385,3358,3293,3162,3128,3752,3419,3318,3553,3673,3739,3350,3640,3620,3587,3480,3337,0.0506555788690818
"38",1263,1155,5517,5458,5289,5957,5889,6069,5709,5873,5772,5772,5583,5956,5777,5818,6064,5638,5783,5596,5656,5827,5720,5905,5744,5848,6169,5741,6039,6207,5581,5851,5630,5456,5623,5511,5628,5599,5361,5417,5672,5843,5965,5637,5918,5716,5885,5991,5533,5721,6174,5854,5841,6302,6194,5664,5846,5742,5904,5560,5609,6015,5734,5475,5747,5786,5758,6060,5692,5605,6246,5844,5648,5568,5819,5994,5993,6092,5642,5655,5746,5709,5754,5623,5894,5956,5710,5690,5991,6063,5761,5860,5399,5899,6001,5832,5810,5903,6071,5936,5917,5870,5994,5910,6139,6059,5736,5778,6118,6033,5821,6293,5646,5638,5638,5978,6001,6223,5851,6032,5896,5583,5961,5337,6021,6009,6022,5785,5971,5795,5281,5376,6062,6016,5631,5422,5974,5647,5962,5806,6025,6046,6425,5904,6135,5383,5660,6050,5858,5743,5785,5782,6172,6151,6303,5891,5961,6016,5935,5406,5787,5103,5749,5669,5819,5572,5953,6089,5717,6037,6166,5635,5681,5834,5631,5906,6048,6154,6002,5503,5929,6031,6148,5759,5900,5907,6020,6098,6261,5797,5729,6125,5898,6168,5953,6021,5863,5899,5747,6010,5844,5923,5971,5574,5759,6185,6130,5789,6124,5948,5962,6198,5563,5452,5424,6000,6380,6220,6029,6116,6082,5640,5949,5976,6017,5698,5949,6141,5896,6060,5931,6286,6168,6026,5828,6072,6316,5817,5927,6068,6404,5858,5314,5997,5909,5969,6184,5974,6141,6042,6014,6209,6147,6042,6250,5968,5928,6108,5583,6198,6039,5760,5899,5773,5984,6189,6126,6008,5824,5187,6141,5754,5456,5605,5939,5808,5956,5351,5632,5889,5799,5957,6407,5843,5695,6068,6049,6192,5499,5495,6178,6227,5849,6395,6291,6330,6116,6337,6313,6284,6143,5857,0.0413612684685846
"39",1264,1108,17423,16551,15645,19017,19724,19844,18082,18258,18232,17862,17703,19997,18590,18255,19319,17631,18049,18238,17019,19000,18186,19055,18036,18493,20047,18547,18939,21076,17407,18528,17520,17101,17380,17124,16976,17886,16443,16418,16887,18706,19011,17638,19268,18076,18938,19727,17003,17904,20310,18687,18854,21340,19800,18329,18311,18227,19046,17454,17074,19166,18845,17037,17696,18197,18044,19570,17753,17602,20585,19186,18161,17431,18453,19821,19697,20393,18090,17473,17878,18637,18313,17557,18602,19181,17977,17799,19116,19834,17528,19225,16876,19210,19186,18816,18819,19113,21131,19272,19172,18575,19951,18836,20220,19691,18925,18558,20354,19204,19323,20323,17757,18016,18320,19316,19920,19846,18838,19990,19354,17895,19038,15695,19403,20245,18728,18511,18957,19753,15657,16102,20210,19468,17602,16217,19692,18094,19795,17982,19275,18552,21270,19749,19860,16433,17452,19355,18616,18291,19175,18499,19592,20332,21064,19145,18721,18801,19234,17015,19091,14800,17779,17989,18394,17197,19147,20205,18077,19380,20015,18149,18593,18506,17327,19529,19733,21221,19950,16927,18831,19038,19776,17643,18559,18914,18643,20224,22709,18200,17827,20244,19508,20965,18888,19533,19255,18427,18612,19498,19077,19178,19160,18107,19115,20453,22079,18634,20912,19434,20122,22254,17566,16954,16879,19942,21125,20203,20017,19455,19874,18347,19563,20722,18668,17729,18202,20245,19173,19273,19246,19959,21354,19663,18683,19352,20373,18308,19337,20201,21392,18330,15767,19030,19571,19516,21537,20088,22142,18963,19818,19869,20974,19411,21422,19710,19509,20291,17585,20730,19137,18194,18282,18178,18676,21156,19711,19293,18497,15736,19527,18291,16636,17443,19376,18722,20403,16455,18441,19114,18426,18546,21076,18298,17838,20250,19705,19675,17256,17387,22630,19925,18342,20940,22382,22065,20462,21485,21222,20602,21046,19008,0.070381748382403
"40",1268,980,6068,5675,5566,6595,6998,6953,6094,6586,6281,6192,5910,7057,6523,6247,6696,6235,6417,6236,6036,6657,6558,6549,6311,6505,7037,6383,6653,7622,6057,6386,5946,5867,5858,5791,5788,6217,5709,5574,5891,6499,6650,6076,6702,6419,6787,7070,5902,6230,7214,6626,6526,7831,6982,6348,6407,6240,6722,6121,5985,6635,6581,5937,6231,6339,6243,6705,6111,6049,7104,6640,6363,5720,6399,6838,6763,7136,6017,5970,6204,6453,6413,6096,6416,6672,6363,6120,6626,6941,6209,6582,5984,6402,6601,6600,6214,6586,7494,6730,6453,6475,7001,6532,7269,6848,6461,6363,6937,6752,6764,7354,6187,6028,6439,6886,6786,6981,6555,7048,6844,6079,6682,5528,6933,7031,6566,6427,6603,7067,5670,5643,7245,6920,5977,5674,6844,6144,6899,6352,6693,6414,7602,6847,6991,5691,5925,6687,6450,6353,6618,6346,6858,7140,7484,6667,6742,6553,6629,5944,6486,5207,6051,6127,6348,5844,6812,7281,6451,6686,6895,6087,6288,6223,5923,6786,6817,7286,7196,5837,6659,6601,6707,5939,6481,6460,6364,7279,8124,6316,6328,7141,6826,7437,6698,6853,6881,6515,6441,6888,6650,6746,6614,6258,6658,7130,8114,6574,7493,6698,7155,8131,6068,5913,6048,6891,7596,7135,6904,6940,7161,6492,7007,7540,6658,6256,6479,7417,6866,6719,6627,7124,7896,6969,6476,6816,7261,6582,6804,7153,7477,6610,5770,6686,6991,6796,7893,6837,7969,6932,7052,7031,7322,6853,7388,6689,6870,6997,6275,7301,6647,6369,6320,6162,6423,7292,6823,6732,6333,5374,6722,6366,5693,6210,6751,6475,7266,5490,6387,6533,6270,6413,7377,6388,6402,6931,6955,6843,6097,6093,8025,7093,6576,7495,8038,7720,7253,7744,7526,7378,7505,6690,0.0800848286751914
"41",1275,318,2158,1511,1820,1649,2239,1649,1246,1557,1664,1699,2150,1370,1127,1949,1890,2741,1796,2510,2491,2823,2969,2581,2057,2716,2028,1934,2542,2197,1476,1733,2148,2033,2062,2030,1421,1428,1604,2113,2306,2795,1946,2693,2378,1870,2505,1620,1945,2007,1899,2117,1906,2047,2176,2427,2528,2574,2033,1932,1927,2248,2122,2332,2186,2018,2879,2069,2233,1435,2765,2365,1214,1537,1423,1436,1836,1528,1200,2021,1337,2141,2035,2107,2515,2279,2192,2402,2375,2136,1812,1293,1845,1572,1560,1832,1919,2153,1666,1373,1486,1152,1532,1680,1057,1281,1651,1613,1522,1602,1862,1492,1639,1803,1872,1486,1034,2186,1652,1202,1193,938,1172,1301,1172,1064,1190,931,1193,1113,1101,840,1074,1083,918,1021,1333,1367,1337,1478,1718,2233,1387,1317,1583,1175,1405,1300,1262,1323,1305,1068,1707,1402,1229,1433,1136,1462,1452,1398,1733,1681,1692,1403,1457,1907,1485,1910,1885,2011,1621,2054,1914,2247,2096,1161,2053,2248,2771,2287,2140,1263,1402,1555,1904,1732,1844,1347,2515,1898,1492,1830,1850,1733,1434,2041,1631,1733,1852,1662,1969,1753,1636,2329,1910,1703,1937,2029,1991,1921,2079,2075,2348,2127,1986,2049,2222,1901,2404,2084,2620,2083,2077,1568,1904,1656,2165,2159,1683,2421,2096,2650,1967,1667,2140,1914,1979,2157,1949,1771,1873,2094,1729,1820,1162,1510,1810,1625,1482,1583,1499,1721,2373,1797,1691,1781,1876,1950,1994,1810,1369,1131,1431,1278,1395,1113,862,922,1352,1089,1308,1654,1416,1488,2046,1643,1616,1961,1626,1853,1528,1768,1695,1982,1599,1443,1526,2003,1687,1354,1158,1557,1079,1260,1056,1260,1079,1225,1487,1710,1246,1462,0.24688932395693
"42",1278,1189,2602,2624,2584,2721,2640,2732,2565,2637,2646,2546,2694,2744,2654,2575,2647,2624,2668,2579,2713,2646,2569,2609,2587,2590,2683,2658,2678,2711,2546,2693,2667,2526,2543,2552,2605,2631,2570,2592,2599,2605,2579,2675,2710,2595,2655,2619,2564,2561,2706,2623,2692,2718,2654,2591,2583,2593,2629,2575,2661,2670,2638,2512,2632,2682,2640,2672,2690,2554,2833,2581,2684,2579,2617,2780,2719,2696,2669,2517,2612,2599,2637,2614,2677,2604,2595,2554,2679,2555,2630,2662,2560,2742,2600,2691,2694,2678,2773,2600,2641,2721,2594,2614,2629,2649,2573,2623,2717,2604,2556,2682,2569,2630,2645,2636,2613,2684,2699,2635,2650,2624,2662,2566,2594,2739,2664,2683,2699,2702,2602,2503,2711,2630,2543,2683,2701,2700,2667,2564,2678,2573,2670,2650,2618,2624,2597,2689,2598,2624,2609,2665,2643,2711,2696,2562,2627,2755,2711,2584,2702,2510,2591,2612,2675,2579,2684,2667,2700,2734,2732,2665,2632,2613,2659,2679,2785,2754,2691,2600,2550,2616,2723,2652,2708,2593,2617,2695,2749,2630,2530,2615,2642,2674,2620,2666,2547,2604,2577,2732,2669,2494,2720,2600,2580,2627,2740,2645,2777,2580,2658,2679,2653,2566,2566,2682,2665,2609,2673,2628,2617,2659,2629,2586,2579,2664,2640,2755,2587,2671,2562,2555,2745,2611,2584,2554,2686,2698,2564,2654,2649,2633,2553,2634,2634,2765,2694,2743,2762,2745,2709,2572,2686,2707,2769,2649,2616,2705,2770,2754,2686,2638,2659,2696,2599,2662,2615,2566,2681,2629,2688,2677,2621,2633,2682,2614,2737,2552,2646,2636,2585,2610,2656,2539,2611,2614,2616,2622,2604,2615,2763,2714,2736,2672,2694,2616,2630,2679,2555,2669,2580,2609,0.0230299323064423
"43",1295,1357,3053,3060,2812,3200,3426,3334,2935,3171,3109,2987,3027,3339,3072,2966,3195,2995,3101,3191,3015,3262,3158,3245,3078,3162,3426,3145,3129,3395,2892,3074,2979,2843,2881,2896,2961,2924,2918,2959,3006,3212,3235,2994,3228,3163,3215,3399,2961,3121,3476,3180,3152,3574,3238,3068,3172,3005,3318,3098,3027,3216,3224,3047,3069,3067,2958,3254,3054,3160,3263,3113,2926,2978,3152,3237,3200,3239,3014,2990,2983,3129,3057,2912,3024,3229,2962,2988,3195,3276,3001,3200,2978,3212,3171,3300,3245,3249,3448,3190,3194,3078,3208,3258,3317,3301,3236,2998,3222,3240,3267,3467,3104,3045,3002,3278,3238,3236,3237,3270,3161,3093,3201,2867,3394,3338,3298,3144,3293,3474,2915,2954,3389,3306,3093,2906,3151,3030,3302,3145,3274,3177,3277,3234,3263,2926,3037,3260,3123,3109,3215,3161,3266,3388,3642,3308,3192,3198,3275,2941,3286,2882,3127,3007,3168,3003,3199,3264,3028,3156,3154,3036,2938,3068,2951,3210,3142,3488,3300,2902,3142,2997,3151,2965,3082,3152,3215,3369,3693,3148,3071,3440,3442,3591,3264,3330,3432,3227,3290,3356,3391,3242,3330,3326,3262,3327,3780,3282,3517,3363,3346,3726,3100,2982,2908,3391,3517,3429,3331,3411,3462,3319,3456,3510,3316,3255,3205,3456,3439,3358,3371,3411,3704,3483,3244,3304,3409,3251,3293,3525,3391,3143,3111,3257,3253,3359,3607,3297,3621,3324,3429,3448,3486,3233,3483,3146,3235,3369,3117,3320,3139,3089,3189,2976,2967,3202,3250,3269,3029,2806,3155,3078,2920,3117,3175,3201,3316,2865,3078,3067,3032,3108,3447,3113,3074,3474,3294,3255,3065,3091,3725,3409,3148,3441,3699,3726,3614,3646,3574,3553,3609,3282,0.0596592887001901
"44",1320,1567,5164,4793,4587,5950,6805,6625,5098,6061,5538,4955,4899,6663,5528,5248,6159,5257,5478,5321,5521,5850,5665,6296,5456,6155,7304,5491,5926,7989,4788,5466,5156,4654,4906,4600,4703,4974,4348,4475,5479,5781,6211,5187,6369,5811,6563,7384,4956,5198,7516,5988,5883,9450,6678,5884,6250,5555,6473,5616,5128,6166,6484,5022,5290,4972,5353,6009,5129,5018,6880,5890,5683,4646,5356,6298,6154,7685,5063,5024,5035,5484,5916,5111,5339,6324,5294,5211,6158,6929,5268,6326,5146,6155,6117,6572,6519,6284,9482,6491,6199,5645,7231,5847,7801,7238,6053,5570,7120,6054,6587,8239,5283,5284,6007,7265,6667,7112,6040,7710,7175,5301,7095,4594,7132,8089,6903,5893,6782,8041,4861,4500,8235,7327,5006,4680,7208,5109,7298,5850,6325,5817,8877,7678,7485,4976,5281,6411,5854,6441,6597,6290,7638,8553,10064,7282,6399,6594,6680,5413,6720,4393,5524,5739,5891,5219,6995,8840,6235,6632,7443,5569,5531,5399,5196,6517,7090,9794,8229,4885,6080,6116,6878,5513,6199,6470,6027,8979,12983,6168,5905,9129,8111,10646,6929,7958,9012,7722,6954,8690,7415,7552,7695,6593,8015,9534,14188,7148,10917,8680,9307,13411,6435,5764,5896,8748,11180,9222,8977,7984,9786,6964,9567,11206,7414,6383,7484,10599,8510,8362,7923,9760,12543,9401,7191,8391,10151,7173,8384,10245,11372,7656,5281,7972,8543,8231,11857,9178,12940,7961,8869,7903,10102,7882,10887,7695,7727,9291,5742,9943,6490,6348,5468,5808,6022,9206,8065,7568,6234,4597,7220,6851,5150,5671,8226,6879,9624,4979,6082,6728,6272,6848,10552,6349,6516,9621,8906,8571,5938,5712,14226,10065,7380,10817,14224,14330,11225,13143,12214,11596,12957,8784,0.286880359500436
"45",1338,887,2880,3081,3209,2764,2648,2508,2956,2754,2771,2939,2987,2514,2751,2796,2522,2956,2843,2908,2808,2786,2836,2601,2912,2751,2486,2835,2680,2355,2923,2701,2868,3006,2904,3013,2888,2907,3062,3026,2867,2720,2671,2903,2616,2852,2615,2580,2982,2857,2446,2790,2735,2167,2707,2926,2704,2760,2660,2903,3010,2741,2695,3006,2905,2874,2790,2558,2970,2867,2449,2676,2856,2970,2785,2583,2552,2434,2904,2914,2852,2830,2749,2912,2882,2675,2833,2924,2689,2457,2928,2722,2845,2738,2764,2791,2729,2803,2406,2783,2709,2840,2445,2741,2577,2609,2704,2907,2475,2756,2558,2403,2970,2873,2703,2498,2583,2543,2824,2507,2633,2974,2717,3187,2648,2579,2754,2796,2700,2601,3067,3179,2512,2592,3041,3037,2576,2951,2643,2822,2735,2696,2277,2746,2546,3091,2980,2756,2804,2806,2725,2776,2685,2593,2326,2774,2807,2789,2707,3087,2748,3321,2965,2865,2764,2925,2672,2485,2833,2634,2605,2947,2940,2889,2966,2673,2587,2262,2562,2999,2701,2749,2640,2968,2763,2706,2745,2495,2115,2789,3017,2576,2712,2466,2708,2765,2612,2712,2789,2585,2813,2775,2790,2941,2808,2445,2090,2868,2414,2608,2546,2139,3102,3018,3042,2657,2326,2477,2508,2704,2557,2849,2548,2447,2801,2934,2767,2467,2652,2737,2760,2591,2258,2648,2804,2655,2449,2775,2603,2558,2379,2819,2993,2659,2602,2634,2293,2586,2152,2655,2445,2499,2418,2641,2298,2597,2618,2498,2918,2445,2696,2939,2907,2831,2838,2389,2579,2635,2819,3155,2478,2762,3078,2999,2612,2712,2555,3131,2831,2758,2795,2749,2390,2839,2814,2526,2526,2529,2843,2906,2104,2482,2752,2370,2156,2171,2367,2301,2346,2548,2356,2776,0.0802369670058997
"46",1340,1783,2059,1856,1661,2476,2468,2620,2106,2157,2223,2035,2037,2549,2241,2222,2463,2050,2245,2216,1983,2411,2316,2391,2180,2194,2569,2344,2338,2585,1880,2366,2030,1797,1961,1912,1774,2050,1695,1720,1869,2429,2543,2134,2393,2238,2428,2671,2007,2217,2713,2427,2433,2690,2465,2333,2307,2311,2423,2083,2065,2512,2417,2054,2165,2244,2064,2431,2005,1939,2593,2410,2016,1976,2163,2616,2523,2432,2229,1963,2144,2321,2027,1940,2379,2315,2177,2068,2381,2546,2218,2351,2031,2461,2480,2331,2332,2626,2503,2632,2308,2357,2537,2308,2524,2551,2343,2358,2708,2568,2453,2728,2264,2210,2178,2511,2560,2501,2442,2651,2462,2166,2398,1826,2581,2556,2411,2406,2474,2613,2029,1837,2605,2610,2178,1820,2327,2153,2401,2157,2465,2335,2706,2307,2545,1888,2155,2644,2486,2297,2473,2315,2533,2606,2706,2649,2460,2495,2604,2073,2398,1657,2256,2213,2460,2089,2442,2446,2205,2435,2600,2303,2362,2358,2223,2611,2603,2515,2581,1977,2449,2510,2602,2219,2312,2320,2465,2642,2607,2221,2436,2696,2344,2564,2534,2611,2527,2357,2643,2525,2516,2694,2559,2354,2492,2647,2425,2608,2573,2542,2453,2511,2336,2292,2060,2502,2539,2575,2636,2630,2554,2483,2477,2595,2562,2429,2353,2568,2658,2643,2576,2552,2485,2492,2500,2620,2606,2481,2636,2565,2630,2478,2079,2552,2432,2501,2660,2586,2531,2472,2515,2671,2594,2532,2563,2539,2504,2480,2335,2516,2581,2230,2334,2227,2499,2457,2524,2439,2470,1861,2560,2320,2046,2252,2398,2420,2541,2146,2446,2524,2381,2378,2590,2445,2266,2529,2531,2572,2349,2353,2327,2428,2417,2559,2434,2326,2614,2504,2533,2484,2448,2387,0.0948781132979606
